"","Code","G_size","H_first","Speed.m.s","Interval.min","Behaviour","species","body_mass"
"2037","MO2",12,"11:26:59",0.03,"1","Feeding","mouflon","39.09789"
"2038","MO1",5,"19:26:18",0.13,"2","Feeding","mouflon","39.09789"
"2039","MO1",NA,"19:26:18",0.15,"2","Feeding","mouflon","39.09789"
"2040","MO1",NA,"19:26:27",0.13,"1","Feeding","mouflon","39.09789"
"2041","MO1",NA,"19:26:39",0.06,"2","Feeding","mouflon","39.09789"
"2042","MO1",NA,"19:27:33",0.6,"2","Moving","mouflon","39.09789"
"2043","MO1",3,"12:15:20",0.24,"2","Feeding","mouflon","39.09789"
"2044","MO1",NA,"12:15:21",NA,"2","Moving","mouflon","39.09789"
"2045","MO1",NA,"12:15:32",0.4,"1","Moving","mouflon","39.09789"
"2046","MO1",2,"19:12:39",0.5,"3","Moving","mouflon","39.09789"
"2047","MO1",NA,"19:13:57",0.55,"1","Moving","mouflon","39.09789"
"2048","MO1",1,"21:50:06",0.01,"2","Feeding","mouflon","39.09789"
"2049","MO1",1,"23:21:22",1.1,"2","Moving","mouflon","39.09789"
"2050","MO1",3,"20:14:20",0.02,"1","Feeding","mouflon","39.09789"
"2051","MO1",NA,"20:16:00",0.04,"2","Feeding","mouflon","39.09789"
"2052","MO1",NA,"20:17:47",1,"1","Moving","mouflon","39.09789"
"2053","MO1",NA,"20:18:39",0.6,"2","Moving","mouflon","39.09789"
"2054","MO1",2,"17:28:57",NA,"1","Moving","mouflon","39.09789"
"2055","MO1",NA,"17:31:23",0.08,"2","Feeding","mouflon","39.09789"
"2056","MO1",2,"15:53:12",0.9,"2","Moving","mouflon","39.09789"
"2057","MO1",NA,"15:53:32",NA,"2","Moving","mouflon","39.09789"
"2058","MO1",1,"17:21:46",0.1,"1","Feeding","mouflon","39.09789"
"2059","MO1",NA,"17:22:05",NA,"2","Feeding","mouflon","39.09789"
"2060","MO1",NA,"17:22:54",0.68,"2","Moving","mouflon","39.09789"
"2061","MO1",2,"15:54:03",NA,"1","Moving","mouflon","39.09789"
"2062","MO1",NA,"15:54:07",NA,"1","Moving","mouflon","39.09789"
"2063","MO1",1,"18:00:58",NA,"1","Moving","mouflon","39.09789"
"2064","MO1",2,"8:36:46",0.6,"3","Moving","mouflon","39.09789"
"2065","MO1",NA,"8:37:50",0.75,"2","Moving","mouflon","39.09789"
"2066","MO1",2,"11:22:12",NA,"3","Feeding","mouflon","39.09789"
"2067","MO1",NA,"11:22:12",0.07,"3","Feeding","mouflon","39.09789"
"2068","MO1",2,"15:42:18",0.55,"1","Moving","mouflon","39.09789"
"2069","MO1",NA,"15:43:44",NA,"3","Moving","mouflon","39.09789"
"2070","MO1",NA,"15:44:21",NA,"1","Curiosity","mouflon","39.09789"
"2071","MO1",3,"13:04:01",0.6,"1","Moving","mouflon","39.09789"
"2072","MO1",NA,"13:04:01",1.1,"1","Moving","mouflon","39.09789"
"2073","MO1",NA,"13:04:02",NA,"2","Moving","mouflon","39.09789"
"2074","MO1",2,"11:41:58",0.36,"2","Moving","mouflon","39.09789"
"2075","MO1",NA,"11:41:58",0.17,"3","Feeding","mouflon","39.09789"
"2076","MO1",1,"13:53:42",0.07,"1","Feeding","mouflon","39.09789"
"2077","MO1",1,"9:06:55",1.7,"4","Moving","mouflon","39.09789"
"2078","MO1",1,"9:08:37",0.7,"1","Moving","mouflon","39.09789"
"2079","MO1",1,"10:14:26",NA,"1","Curiosity","mouflon","39.09789"
"2080","MO1",1,"16:23:01",1.2,"2","Moving","mouflon","39.09789"
"2081","MO1",1,"15:18:03",0.08,"2","Feeding","mouflon","39.09789"
"2082","MO1",NA,"15:19:08",NA,"2","Feeding","mouflon","39.09789"
"2083","MO1",NA,"15:20:02",1.03,"2","Moving","mouflon","39.09789"
"2084","MO1",2,"9:32:50",0.08,"3","Feeding","mouflon","39.09789"
"2085","MO1",NA,"9:32:54",NA,"3","Feeding","mouflon","39.09789"
"2086","MO1",3,"14:18:04",0.04,"1","Feeding","mouflon","39.09789"
"2087","MO1",NA,"14:18:04",0.03,"3","Feeding","mouflon","39.09789"
"2088","MO1",NA,"14:18:17",0.07,"2","Moving","mouflon","39.09789"
"2089","RO2",2,"17:00:39",0.48,"1","Moving","roe_deer","22.50201"
"2090","RO2",NA,"17:03:30",0.47,"1","Moving","roe_deer","22.50201"
"2091","RO2",1,"9:28:50",0.12,"2","Moving","roe_deer","22.50201"
"2092","RO2",1,"13:08:29",0.31,"1","Moving","roe_deer","22.50201"
"2093","RO2",1,"16:52:43",0.57,"1","Moving","roe_deer","22.50201"
"2094","RO2",1,"11:07:46",0.58,"3","Moving","roe_deer","22.50201"
"2095","RO2",1,"8:22:51",0.58,"2","Moving","roe_deer","22.50201"
"2096","RO2",1,"21:04:15",0.21,"1","Moving","roe_deer","22.50201"
"2097","RO2",2,"17:19:19",0.34,"3","Moving","roe_deer","22.50201"
"2098","RO2",NA,"17:19:20",0.05,"2","Feeding","roe_deer","22.50201"
"2099","RO2",1,"12:58:04",0.04,"2","Feeding","roe_deer","22.50201"
"2100","RO2",NA,"13:01:10",0.07,"1","Feeding","roe_deer","22.50201"
"2101","RO2",NA,"13:04:19",0.07,"1","Feeding","roe_deer","22.50201"
"2102","RO2",NA,"13:05:15",0.02,"2","Feeding","roe_deer","22.50201"
"2103","RO2",NA,"13:08:50",0.08,"2","Feeding","roe_deer","22.50201"
"2104","RO2",1,"2:59:09",NA,"5","Moving","roe_deer","22.50201"
"2105","RO2",1,"2:59:09",NA,"3","Moving","roe_deer","22.50201"
"2106","RO2",1,"17:50:00",1.32,"4","Moving","roe_deer","22.50201"
"2107","RO2",1,"11:59:10",NA,"4","Moving","roe_deer","22.50201"
"2108","RO2",1,"7:38:01",2.87,"3","Moving","roe_deer","22.50201"
"2109","RO2",2,"15:07:26",NA,"1","Curiosity","roe_deer","22.50201"
"2110","RO2",NA,"",NA,"1","Curiosity","roe_deer","22.50201"
"2111","RO2",2,"15:21:01",2.2,"1","Moving","roe_deer","22.50201"
"2112","RO2",NA,"15:22:13",NA,"1","Curiosity","roe_deer","22.50201"
"2113","RO2",1,"11:17:10",0.5,"1","Moving","roe_deer","22.50201"
"2114","RO2",2,"9:41:32",NA,"1","Moving","roe_deer","22.50201"
"2115","RO2",NA,"9:41:41",1.27,"1","Moving","roe_deer","22.50201"
"2116","RO2",1,"12:48:53",NA,"2","Moving","roe_deer","22.50201"
"2117","RO2",1,"10:20:11",NA,"1","Moving","roe_deer","22.50201"
"2118","RO2",1,"8:55:37",0.32,"1","Moving","roe_deer","22.50201"
"2119","RO2",4,"4:36:37",0.98,"2","Moving","roe_deer","22.50201"
"2120","RO2",NA,"4:37:00",0.98,"2","Moving","roe_deer","22.50201"
"2121","RO2",NA,"4:37:03",0.37,"","Moving","roe_deer","22.50201"
"2122","RO2",NA,"4:37:17",0.41,"","Moving","roe_deer","22.50201"
"2123","RO2",2,"4:56:43",0.83,"3","Feeding","roe_deer","22.50201"
"2124","RO2",NA,"4:57:43",1,"2","Moving","roe_deer","22.50201"
"2125","RO2",1,"5:36:21",1,"1","Feeding","roe_deer","22.50201"
"2126","RO2",2,"1:38:24",NA,"2","Moving","roe_deer","22.50201"
"2127","RO2",NA,"1:58:26",NA,"2","Moving","roe_deer","22.50201"
"2128","RO2",4,"3:42:28",NA,"4","Moving","roe_deer","22.50201"
"2129","RO2",NA,"3:42:45",NA,"4","Moving","roe_deer","22.50201"
"2130","RO2",NA,"3:42:49",NA,"4","Moving","roe_deer","22.50201"
"2131","RO2",NA,"3:42:51",3.6,"4","Moving","roe_deer","22.50201"
"2132","RO2",NA,"3:43:26",1.43,"4","Moving","roe_deer","22.50201"
"2133","RO2",1,"20:58:48",0.77,"2","Moving","roe_deer","22.50201"
"2134","RO2",1,"5:18:37",NA,"4","Moving","roe_deer","22.50201"
"2135","RO2",1,"7:31:58",1.9,"2","Moving","roe_deer","22.50201"
"2136","RO2",1,"15:24:47",0.05,"1","Feeding","roe_deer","22.50201"
"2137","RO2",NA,"15:26:58",0.02,"2","Feeding","roe_deer","22.50201"
"2138","RO2",NA,"17:05:09",0.04,"2","Feeding","roe_deer","22.50201"
"2139","RO2",1,"12:49:59",NA,"1","Moving","roe_deer","22.50201"
"2140","RO2",1,"5:08:45",0.97,"2","Moving","roe_deer","22.50201"
"2141","RO2",1,"19:11:27",0.93,"3","Moving","roe_deer","22.50201"
"2142","RO2",1,"19:12:37",0.85,"2","Moving","roe_deer","22.50201"
"2143","RO2",1,"3:51:28",0.63,"2","Moving","roe_deer","22.50201"
"2144","RO2",1,"4:39:37",0.85,"2","Moving","roe_deer","22.50201"
"2145","RO2",1,"22:03:59",1.17,"2","Moving","roe_deer","22.50201"
"2146","RO2",1,"6:19:50",1.3,"4","Moving","roe_deer","22.50201"
"2147","RO2",1,"15:34:47",0.8,"1","Moving","roe_deer","22.50201"
"2148","RO2",1,"0:59:09",0.44,"2","Moving","roe_deer","22.50201"
"2149","RO2",1,"16:53:18",1.11,"3","Moving","roe_deer","22.50201"
"2150","RO2",3,"10:54:42",2,"2","Moving","roe_deer","22.50201"
"2151","RO2",NA,"10:54:52",2.1,"2","Moving","roe_deer","22.50201"
"2152","RO2",NA,"10:54:55",3.3,"2","Moving","roe_deer","22.50201"
"2153","RO2",3,"18:11:35",NA,"2","Moving","roe_deer","22.50201"
"2154","RO2",NA,"18:11:35",2.45,"2","Moving","roe_deer","22.50201"
"2155","RO2",NA,"18:11:45",NA,"2","Moving","roe_deer","22.50201"
"2156","RO2",3,"8:35:01",NA,"2","Moving","roe_deer","22.50201"
"2157","RO2",2,"1:10:24",1.05,"4","Moving","roe_deer","22.50201"
"2158","RO2",NA,"1:17:41",1.85,"3","Moving","roe_deer","22.50201"
"2159","RO2",1,"14:05:26",0.94,"2","Moving","roe_deer","22.50201"
"2160","RO2",2,"17:04:50",NA,"2","Moving","roe_deer","22.50201"
"2161","RO2",NA,"17:04:51",NA,"3","Moving","roe_deer","22.50201"
"2162","RO2",1,"8:13:43",NA,"1","Curiosity","roe_deer","22.50201"
"2163","RO2",1,"20:19:01",4.1,"3","Moving","roe_deer","22.50201"
"2164","RO2",1,"19:00:49",1.47,"3","Moving","roe_deer","22.50201"
"2165","RO2",1,"15:09:35",0.07,"2","Moving","roe_deer","22.50201"
"2166","RO2",1,"19:18:05",NA,"1","Moving","roe_deer","22.50201"
"2167","RO2",1,"8:30:52",NA,"2","Moving","roe_deer","22.50201"
"2168","RO2",1,"16:39:03",NA,"3","Curiosity","roe_deer","22.50201"
"2169","RO2",1,"16:04:13",NA,"3","Curiosity","roe_deer","22.50201"
"2170","RO2",1,"10:34:53",0.35,"3","Moving","roe_deer","22.50201"
"2171","RO2",1,"22:55:16",2.15,"2","Moving","roe_deer","22.50201"
"2172","RO2",1,"2:39:34",0.07,"1","Feeding","roe_deer","22.50201"
"2173","RO2",1,"2:57:14",NA,"3","Curiosity","roe_deer","22.50201"
"2174","RO2",1,"3:12:51",0.09,"3","Feeding","roe_deer","22.50201"
"2175","RO2",1,"3:19:16",NA,"3","Feeding","roe_deer","22.50201"
"2176","RO2",1,"4:06:24",0.04,"2","Feeding","roe_deer","22.50201"
"2177","RO2",NA,"4:09:16",0.03,"2","Feeding","roe_deer","22.50201"
"2178","RO2",2,"14:46:35",0.44,"2","Feeding","roe_deer","22.50201"
"2179","RO2",NA,"14:54:11",0.08,"2","Feeding","roe_deer","22.50201"
"2180","RO2",NA,"17:20:40",0.22,"1","Feeding","roe_deer","22.50201"
"2181","RO2",NA,"1:06:21",1.2,"2","Moving","roe_deer","22.50201"
"2182","GE",1,"2:18:14",0.8,"4","Moving","genet","1.75617"
"2183","GE",1,"0:22:30",NA,"4","Moving","genet","1.75617"
"2184","GE",1,"8:49:03",0.7,"4","Moving","genet","1.75617"
"2185","GE",1,"1:43:07",1,"2","Moving","genet","1.75617"
"2186","GE",1,"0:36:38",0.7,"1","Moving","genet","1.75617"
"2187","GE",1,"3:48:52",0.3,"2","Moving","genet","1.75617"
"2188","GE",1,"7:48:44",1,"2","Moving","genet","1.75617"
"2189","GE",1,"7:20:41",0.9,"2","Moving","genet","1.75617"
"2190","GE",1,"7:54:07",0.2,"2","Moving","genet","1.75617"
"2191","GE",1,"8:29:15",2,"2","Moving","genet","1.75617"
"2192","GE",1,"7:35:35",2,"2","Moving","genet","1.75617"
"2193","GE",1,"19:25:32",1.8,"2","Moving","genet","1.75617"
"2194","GE",1,"20:09:46",NA,"3","Moving","genet","1.75617"
"2195","GE",1,"23:35:11",1,"3","Moving","genet","1.75617"
"2196","GE",1,"6:52:10",0.8,"3","Moving","genet","1.75617"
"2197","GE",1,"23:52:52",0.4,"2","Moving","genet","1.75617"
"2198","GE",1,"4:15:22",0.8,"2","Moving","genet","1.75617"
"2199","GE",1,"21:02:47",0.7,"2","Moving","genet","1.75617"
"2200","GE",1,"2:51:20",0.4,"2","Moving","genet","1.75617"
"2201","GE",1,"2:51:39",0.3,"2","Moving","genet","1.75617"
"2202","GE",1,"3:05:53",0.5,"2","Moving","genet","1.75617"
"2203","GE",1,"2:16:35",0.4,"2","Moving","genet","1.75617"
"2204","GE",1,"21:45:55",0.8,"2","Moving","genet","1.75617"
"2205","GE",1,"0:24:48",0.4,"2","Moving","genet","1.75617"
"2206","GE",1,"20:51:02",0.3,"2","Moving","genet","1.75617"
"2207","GE",1,"6:27:47",0.2,"2","Moving","genet","1.75617"
"2208","GE",1,"6:06:35",0.4,"2","Moving","genet","1.75617"
"2209","GE",1,"7:16:36",0.9,"2","Moving","genet","1.75617"
"2210","GE",1,"19:33:11",0.8,"2","Moving","genet","1.75617"
"2211","GE",1,"21:07:56",NA,"2","Moving","genet","1.75617"
"2212","GE",1,"23:09:52",1,"2","Moving","genet","1.75617"
"2213","GE",1,"22:35:05",0.5,"2","Moving","genet","1.75617"
"2214","GE",1,"22:35:07",0.5,"1","Moving","genet","1.75617"
"2215","GE",1,"6:52:08",0.6,"1","Moving","genet","1.75617"
"2216","GE",1,"4:14:33",NA,"2","Moving","genet","1.75617"
"2217","GE",1,"8:42:57",NA,"2","Moving","genet","1.75617"
"2218","GE",1,"21:42:29",0.2,"3","Moving","genet","1.75617"
"2219","GE",1,"22:46:41",0.3,"2","Moving","genet","1.75617"
"2220","GE",1,"7:13:17",NA,"2","Moving","genet","1.75617"
"2221","GE",1,"5:58:04",3.3,"2","Moving","genet","1.75617"
"2222","GE",1,"6:28:39",0.4,"2","Moving","genet","1.75617"
"2223","GE",1,"5:47:53",0.6,"3","Moving","genet","1.75617"
"2224","GE",1,"20:33:38",1,"2","Moving","genet","1.75617"
"2225","GE",1,"6:41:26",NA,"3","Moving","genet","1.75617"
"2226","GE",1,"23:23:00",0.2,"2","Moving","genet","1.75617"
"2227","GE",1,"6:51:14",0.8,"3","Moving","genet","1.75617"
"2228","RO3",2,"9:38:34",3.2,"3","Moving","roe_deer","22.50201"
"2229","RO3",NA,"9:38:41",0.4,"3","Moving","roe_deer","22.50201"
"2230","RO3",1,"20:32:02",0.416666667,"3","Moving","roe_deer","22.50201"
"2231","RO3",1,"5:58:29",0.029411765,"1","Feeding","roe_deer","22.50201"
"2232","RO3",2,"6:02:47",NA,"3","Moving","roe_deer","22.50201"
"2233","RO3",NA,"6:02:51",1.9,"3","Moving","roe_deer","22.50201"
"2234","RO3",1,"21:11:14",0.2,"1","Moving","roe_deer","22.50201"
"2235","RO3",2,"9:38:24",0.105769231,"1","Moving","roe_deer","22.50201"
"2236","RO3",NA,"9:43:00",NA,"3","Moving","roe_deer","22.50201"
"2237","RO3",1,"18:33:00",0.225,"2","Moving","roe_deer","22.50201"
"2238","RO3",3,"22:38:11",NA,"3","Curiosity","roe_deer","22.50201"
"2239","RO3",NA,"22:38:11",NA,"3","Curiosity","roe_deer","22.50201"
"2240","RO3",NA,"22:38:11",NA,"3","Curiosity","roe_deer","22.50201"
"2241","RO3",1,"9:15:19",0.180769231,"2","Moving","roe_deer","22.50201"
"2242","RO3",1,"9:46:14",0.128571429,"2","Moving","roe_deer","22.50201"
"2243","RO3",1,"8:00:08",0.5,"3","Moving","roe_deer","22.50201"
"2244","RO3",2,"9:48:25",0.916666667,"3","Moving","roe_deer","22.50201"
"2245","RO3",NA,"9:48:45",0.027272727,"2","Moving","roe_deer","22.50201"
"2246","RO3",1,"9:36:56",0.65,"2","Moving","roe_deer","22.50201"
"2247","RO3",3,"19:32:21",0.96,"3","Moving","roe_deer","22.50201"
"2248","RO3",NA,"19:32:26",0.6,"3","Moving","roe_deer","22.50201"
"2249","RO3",NA,"19:32:26",0.6,"3","Moving","roe_deer","22.50201"
"2250","RO3",1,"9:09:00",0.164516129,"2","Moving","roe_deer","22.50201"
"2251","RO3",2,"11:14:41",1.066666667,"3","Moving","roe_deer","22.50201"
"2252","RO3",NA,"11:14:50",0.85,"3","Moving","roe_deer","22.50201"
"2253","RO3",1,"12:06:54",NA,"2","Moving","roe_deer","22.50201"
"2254","RO3",1,"9:23:08",NA,"5","Moving","roe_deer","22.50201"
"2255","RO3",1,"14:05:49",0.290909091,"2","Moving","roe_deer","22.50201"
"2256","RO3",1,"18:31:23",1.533333333,"2","Moving","roe_deer","22.50201"
"2257","RO3",2,"2:10:46",0.5,"5","Moving","roe_deer","22.50201"
"2258","RO3",NA,"2:11:42",0.9875,"2","Moving","roe_deer","22.50201"
"2259","RO3",1,"9:13:00",NA,"5","Moving","roe_deer","22.50201"
"2260","RO3",2,"18:33:51",NA,"2","Curiosity","roe_deer","22.50201"
"2261","RO3",NA,"18:34:20",0.566666667,"2","Moving","roe_deer","22.50201"
"2262","RO3",2,"18:59:36",0.642857143,"3","Moving","roe_deer","22.50201"
"2263","RO3",NA,"19:00:02",0.295454545,"3","Moving","roe_deer","22.50201"
"2264","RO3",1,"10:44:01",2.2,"2","Moving","roe_deer","22.50201"
"2265","RO3",1,"19:48:55",NA,"5","Moving","roe_deer","22.50201"
"2266","RO3",1,"3:14:35",NA,"5","Moving","roe_deer","22.50201"
"2267","RO3",1,"19:21:27",0.6,"2","Moving","roe_deer","22.50201"
"2268","RO3",3,"2:06:13",0.6,"2","Moving","roe_deer","22.50201"
"2269","RO3",NA,"2:10:20",0.265384615,"2","Moving","roe_deer","22.50201"
"2270","RO3",NA,"2:10:33",NA,"2","Moving","roe_deer","22.50201"
"2271","RO3",NA,"2:10:33",0.106153846,"2","Moving","roe_deer","22.50201"
"2272","RO3",3,"10:05:28",1.7,"2","Moving","roe_deer","22.50201"
"2273","RO3",NA,"10:05:29",NA,"2","Moving","roe_deer","22.50201"
"2274","RO3",NA,"10:05:29",NA,"2","Moving","roe_deer","22.50201"
"2275","RO3",3,"13:16:10",0.55,"2","Moving","roe_deer","22.50201"
"2276","RO3",NA,"13:16:16",NA,"2","Moving","roe_deer","22.50201"
"2277","RO3",NA,"13:18:41",2.1,"2","Moving","roe_deer","22.50201"
"2278","RO3",2,"13:31:00",NA,"3","Moving","roe_deer","22.50201"
"2279","RO3",NA,"13:31:00",0.583333333,"3","Moving","roe_deer","22.50201"
"2280","RO3",1,"18:31:14",1.5,"4","Moving","roe_deer","22.50201"
"2281","RO3",2,"22:11:02",0.38,"1","Moving","roe_deer","22.50201"
"2282","RO3",NA,"22:11:10",1.2,"1","Moving","roe_deer","22.50201"
"2283","RO3",1,"18:55:23",0.004871795,"3","Feeding","roe_deer","22.50201"
"2284","RO3",NA,"19:10:37",0.048780488,"1","Feeding","roe_deer","22.50201"
"2285","RO3",1,"11:15:00",0.026495726,"4","Moving","roe_deer","22.50201"
"2286","RO3",1,"17:39:48",0.9,"1","Moving","roe_deer","22.50201"
"2287","RO3",1,"10:35:43",0.042857143,"4","Moving","roe_deer","22.50201"
"2288","RO3",1,"22:48:27",0.8,"5","Feeding","roe_deer","22.50201"
"2289","RO3",1,"19:20:24",0.475,"3","Feeding","roe_deer","22.50201"
"2290","RO3",1,"19:20:57",1.5,"1","Moving","roe_deer","22.50201"
"2291","RO3",1,"9:37:17",NA,"1","Moving","roe_deer","22.50201"
"2292","RO3",1,"11:55:37",2,"3","Moving","roe_deer","22.50201"
"2293","RO3",1,"6:14:40",NA,"1","Curiosity","roe_deer","22.50201"
"2294","RO3",1,"18:58:43",NA,"5","Moving","roe_deer","22.50201"
"2295","RO3",1,"18:26:42",0.117241379,"2","Feeding","roe_deer","22.50201"
"2296","RO3",1,"10:07:55",0.127586207,"4","Feeding","roe_deer","22.50201"
"2297","RO3",2,"18:42:57",0.083695652,"2","Feeding","roe_deer","22.50201"
"2298","RO3",NA,"18:44:11",0.410526316,"2","Feeding","roe_deer","22.50201"
"2299","RO3",1,"18:46:23",NA,"1","Moving","roe_deer","22.50201"
"2300","RO3",1,"10:54:01",0.214285714,"3","Feeding","roe_deer","22.50201"
"2301","RO3",1,"0:19:15",0.4,"2","Moving","roe_deer","22.50201"
"2302","RO3",1,"20:30:52",0.6,"5","Moving","roe_deer","22.50201"
"2303","RO3",1,"14:20:14",1.8,"2","Moving","roe_deer","22.50201"
"2304","RO3",1,"10:07:16",1.6,"1","Moving","roe_deer","22.50201"
"2305","RO3",1,"9:44:56",0.284615385,"2","Feeding","roe_deer","22.50201"
"2306","RO3",1,"22:15:31",NA,"3","Moving","roe_deer","22.50201"
"2307","RO3",1,"10:36:15",0.328571429,"2","Moving","roe_deer","22.50201"
"2308","RO3",1,"19:07:00",0.5375,"2","Moving","roe_deer","22.50201"
"2309","RO3",1,"3:32:49",0.003349282,"2","Feeding","roe_deer","22.50201"
"2310","RO3",1,"3:55:48",0.008196721,"2","Feeding","roe_deer","22.50201"
"2311","RO3",1,"9:35:17",0.008163265,"2","Feeding","roe_deer","22.50201"
"2312","RO3",1,"10:03:43",0.010135135,"1","Feeding","roe_deer","22.50201"
"2313","RO3",NA,"10:06:57",NA,"2","Feeding","roe_deer","22.50201"
"2314","RO3",1,"17:27:17",0.033727811,"2","Feeding","roe_deer","22.50201"
"2315","RO3",NA,"18:13:36",0.003169014,"2","Feeding","roe_deer","22.50201"
"2316","RO3",1,"18:32:30",0.257142857,"1","Moving","roe_deer","22.50201"
"2317","RO3",1,"0:17:33",0.089655172,"1","Moving","roe_deer","22.50201"
"2318","RO3",1,"15:58:43",0.011111111,"3","Feeding","roe_deer","22.50201"
"2319","RO3",1,"17:48:56",NA,"3","Feeding","roe_deer","22.50201"
"2320","RO3",1,"9:58:26",0.1,"2","Feeding","roe_deer","22.50201"
"2321","RO3",1,"14:47:24",0.046835443,"2","Feeding","roe_deer","22.50201"
"2322","RO3",NA,"14:50:08",NA,"1","Moving","roe_deer","22.50201"
"2323","RO3",1,"14:50:59",0.006844106,"1","Feeding","roe_deer","22.50201"
"2324","RO3",1,"15:27:19",0.007291667,"1","Feeding","roe_deer","22.50201"
"2325","RO3",1,"15:48:33",NA,"1","Moving","roe_deer","22.50201"
"2326","RO3",NA,"15:50:12",NA,"1","Moving","roe_deer","22.50201"
"2327","RO3",1,"10:35:12",NA,"1","Moving","roe_deer","22.50201"
"2328","RO3",1,"10:48:34",0.225,"2","Feeding","roe_deer","22.50201"
"2329","RO3",1,"12:27:05",0.1,"2","Feeding","roe_deer","22.50201"
"2330","RO3",1,"10:01:14",0.3,"1","Feeding","roe_deer","22.50201"
"2331","RO3",1,"12:25:10",0.006133333,"1","Feeding","roe_deer","22.50201"
"2332","RO3",NA,"12:36:36",0.43,"1","Feeding","roe_deer","22.50201"
"2333","RO3",1,"9:55:14",0.8,"2","Feeding","roe_deer","22.50201"
"2334","RO3",1,"10:18:59",0.040350877,"2","Feeding","roe_deer","22.50201"
"2335","RO3",1,"11:22:06",0.1,"1","Feeding","roe_deer","22.50201"
"2336","RO3",NA,"11:22:49",0.069491525,"1","Feeding","roe_deer","22.50201"
"2337","RO3",1,"3:19:53",0.15,"5","Feeding","roe_deer","22.50201"
"2338","RO3",1,"0:14:09",0.2,"","Feeding","roe_deer","22.50201"
"2339","FD1",1,"19:51:55",0.179411765,"3","Moving","fallow_deer","57.22461"
"2340","FD1",1,"10:31:54",1.7,"5","Moving","fallow_deer","57.22461"
"2341","FD1",1,"17:47:17",0.01719457,"2","Feeding","fallow_deer","57.22461"
"2342","FD1",1,"18:02:49",0.00989011,"1","Feeding","fallow_deer","57.22461"
"2343","FD1",1,"17:05:44",3.1,"2","Moving","fallow_deer","57.22461"
"2344","FD1",1,"10:22:58",NA,"1","Curiosity","fallow_deer","57.22461"
"2345","FD1",1,"10:29:04",0.088059701,"2","Moving","fallow_deer","57.22461"
"2346","FD1",NA,"10:37:12",0.56,"2","Moving","fallow_deer","57.22461"
"2347","FD1",1,"19:26:32",NA,"1","Moving","fallow_deer","57.22461"
"2348","FD1",5,"10:06:36",0.31,"2","Moving","fallow_deer","57.22461"
"2349","FD1",NA,"10:06:56",0.9,"1","Moving","fallow_deer","57.22461"
"2350","FD1",NA,"10:07:03",0.6,"1","Moving","fallow_deer","57.22461"
"2351","FD1",NA,"10:07:30",0.5,"1","Moving","fallow_deer","57.22461"
"2352","FD1",NA,"10:07:44",0.5,"1","Moving","fallow_deer","57.22461"
"2353","FD1",NA,"10:09:24",0.7,"3","Moving","fallow_deer","57.22461"
"2354","FD1",1,"17:16:39",0.019125683,"1","Feeding","fallow_deer","57.22461"
"2355","FD1",1,"18:28:15",0.023214286,"2","Feeding","fallow_deer","57.22461"
"2356","FD1",1,"18:39:44",0.010514019,"1","Feeding","fallow_deer","57.22461"
"2357","FD1",1,"19:09:47",0.6,"5","Moving","fallow_deer","57.22461"
"2358","FD1",1,"11:16:43",0.026204819,"2","Feeding","fallow_deer","57.22461"
"2359","FD1",1,"13:08:31",0.046031746,"2","Feeding","fallow_deer","57.22461"
"2360","FD1",4,"11:55:18",0.017537313,"2","Feeding","fallow_deer","57.22461"
"2361","FD1",NA,"11:55:54",NA,"4","Moving","fallow_deer","57.22461"
"2362","FD1",NA,"12:01:22",0.043965517,"2","Feeding","fallow_deer","57.22461"
"2363","FD1",NA,"12:01:58",0.125,"5","Feeding","fallow_deer","57.22461"
"2364","FD1",NA,"12:03:51",0.065060241,"2","Feeding","fallow_deer","57.22461"
"2365","FD1",NA,"12:06:06",0.036723164,"2","Feeding","fallow_deer","57.22461"
"2366","FD1",NA,"12:08:27",0.005755396,"1","Feeding","fallow_deer","57.22461"
"2367","FD1",3,"18:46:36",NA,"2","Moving","fallow_deer","57.22461"
"2368","FD1",NA,"18:46:44",1.6,"3","Moving","fallow_deer","57.22461"
"2369","FD1",NA,"18:46:51",2.8,"3","Moving","fallow_deer","57.22461"
"2370","FD1",3,"12:57:13",NA,"3","Moving","fallow_deer","57.22461"
"2371","FD1",NA,"12:57:13",0.15,"3","Moving","fallow_deer","57.22461"
"2372","FD1",NA,"12:59:48",0.110526316,"1","Feeding","fallow_deer","57.22461"
