ANIMAL_MEASURE_ID,IMAGE_SEQUENCE_ID,ANIMAL_ID,SPECIES_ID,SPECIES_NAME_COMMON,DISTANCE_MOVED,ANIMAL_MEASURE_ANGLE_FIRST_DETECTION,ANIMAL_MEASURE_DISTANCE_FIRST_DETECTION,ANIMAL_MEASURE_ENTRY_BEARING,LAST_SIGHTING,FIRST_SIGHTING,MONTH,HOUR,TIME_OF_FIRST_SIGHTING,SECONDS_IN_VIEW,SPEED,CAM_DEPLOY_DETECTION_DISTANCE,PLOT_ID,CAM_DEPLOY_ID,LOCATION_STUDY_ID,SET_TYPE_STUDY_ID,SET_TYPE_ID,TURNS_MEASURED,N_TURNS,TOTAL_TURN_DEGREES,ID_DIFF,ONE_IMAGE_TRIGGER,FIRST_IMAGE_ID,LAST_IMAGE_ID,FIRST_IMAGE_ID_OF_FIRST_TRIGGER,LAST_IMAGE_ID_OF_FIRST_TRIGGER,FIRST_DATE_OF_FIRST_TRIGGER,LAST_DATE_OF_FIRST_TRIGGER,DATE_DIFF_OF_FIRST_TRIGGER,N_IMAGES_OF_FIRST_TRIGGER,ID_DIFF_OF_FIRST_TRIGGER,N_IMAGES
578,2500,2963,9,coati,0.7,NA,NA,NA,27/02/2008 14:13,27/02/2008 14:13,2,14,0.592453704,8,0.087499999,4.5,18,91,Shannon_69,Random monitoring,1,0,0,NA,9,1,57037,57046,57037,57046,27/02/2008 14:13,27/02/2008 14:13,8,10,9,10
584,2425,2893,1,agouti,0.7,NA,NA,NA,27/02/2008 07:51,27/02/2008 07:51,2,7,0.327280093,8,0.087499999,5.4,19,97,Wheeler_88,Random monitoring,1,0,0,NA,9,1,55368,55377,55368,55377,27/02/2008 07:51,27/02/2008 07:51,8,10,9,10
595,2401,2860,3,peccary,0.7,NA,NA,NA,28/02/2008 20:28,28/02/2008 20:28,2,20,0.853344907,5,0.139999998,9,19,98,Wheeler_89,Random monitoring,1,0,0,NA,9,1,55084,55093,55084,55093,28/02/2008 20:28,28/02/2008 20:28,5,10,9,10
680,3225,3727,3,peccary,0.7,NA,NA,NA,09/03/2008 07:02,09/03/2008 07:02,3,7,0.293391204,5,0.139999998,7,17,129,Donato_51,Random monitoring,1,0,0,NA,9,1,70196,70205,70196,70205,09/03/2008 07:02,09/03/2008 07:02,5,10,9,10
115,272,414,8,brocket,0.8,NA,NA,NA,30/01/2008 21:59,30/01/2008 21:59,1,21,0.916215278,5,0.160000002,8.2,22,18,Balboa_140,Random monitoring,1,0,0,NA,9,1,6816,6825,6816,6825,30/01/2008 21:59,30/01/2008 21:59,5,10,9,10
129,391,534,8,brocket,0.8,NA,NA,NA,27/01/2008 21:03,27/01/2008 21:03,1,21,0.877418981,6,0.133333335,10.1,20,26,Barbour12_102,Random monitoring,1,0,0,NA,9,1,12634,12643,12634,12643,27/01/2008 21:03,27/01/2008 21:03,6,10,9,10
221,757,1075,1,agouti,0.8,NA,NA,NA,07/02/2008 08:09,07/02/2008 08:09,2,8,0.339606481,7,0.114285716,6.8,21,37,Barbour19_124,Random monitoring,1,0,0,NA,9,1,20215,20224,20215,20224,07/02/2008 08:09,07/02/2008 08:09,7,10,9,10
278,1573,2085,10,rat,0.8,NA,NA,NA,17/02/2008 04:36,17/02/2008 04:36,2,4,0.192025463,5,0.160000002,7.9,20,63,Barbour12_101,Random monitoring,1,0,0,NA,9,1,33908,33917,33908,33917,17/02/2008 04:36,17/02/2008 04:36,5,10,9,10
306,1264,1714,1,agouti,0.8,NA,NA,NA,09/02/2008 15:17,09/02/2008 15:17,2,15,0.636898148,7,0.114285716,5.6,15,51,Lake_5,Random monitoring,1,0,0,NA,9,1,28543,28552,28543,28552,09/02/2008 15:17,09/02/2008 15:17,7,10,9,10
325,658,891,3,peccary,0.8,NA,NA,NA,01/02/2008 20:04,01/02/2008 20:04,2,20,0.836388889,6,0.133333335,6.4,15,34,Lake_3,Random monitoring,1,0,0,NA,9,1,18097,18106,18097,18106,01/02/2008 20:04,01/02/2008 20:04,6,10,9,10
328,661,896,1,agouti,0.8,NA,NA,NA,02/02/2008 06:57,02/02/2008 06:57,2,6,0.289780093,6,0.133333335,6.4,15,34,Lake_3,Random monitoring,1,0,0,NA,9,1,18137,18146,18137,18146,02/02/2008 06:57,02/02/2008 06:57,6,10,9,10
363,1503,2009,1,agouti,0.8,NA,NA,NA,14/02/2008 06:55,14/02/2008 06:55,2,6,0.28849537,5,0.160000002,6.3,18,60,Shannon_65,Random monitoring,1,0,0,NA,9,1,32785,32794,32785,32794,14/02/2008 06:55,14/02/2008 06:55,5,10,9,10
370,1546,2050,1,agouti,0.8,NA,NA,NA,11/02/2008 15:22,11/02/2008 15:22,2,15,0.640625,8,0.100000001,6,17,66,Donato_45,Random monitoring,1,0,0,NA,9,1,33528,33537,33528,33537,11/02/2008 15:22,11/02/2008 15:22,8,10,9,10
507,2742,3251,1,agouti,0.8,NA,NA,NA,29/02/2008 07:07,29/02/2008 07:07,2,7,0.296793981,6,0.133333335,5.2,24,106,Fairchild_197,Random monitoring,1,0,0,NA,9,1,60581,60590,60581,60590,29/02/2008 07:07,29/02/2008 07:07,6,10,9,10
707,3319,3844,9,coati,0.8,NA,NA,NA,13/03/2008 13:37,13/03/2008 13:36,3,13,0.567291667,8,0.100000001,6.8,22,137,Balboa_150,Random monitoring,1,0,0,NA,9,1,71921,71930,71921,71930,13/03/2008 13:36,13/03/2008 13:37,8,10,9,10
11,21,18,1,agouti,0.9,NA,NA,NA,20/01/2008 08:26,20/01/2008 08:26,1,8,0.3515625,6,0.149999996,0,25,3,OldDonato_40,Random monitoring,1,0,0,NA,9,1,461,470,461,470,20/01/2008 08:26,20/01/2008 08:26,6,10,9,10
36,179,237,3,peccary,0.9,NA,NA,NA,22/01/2008 21:12,22/01/2008 21:12,1,21,0.883506944,6,0.149999996,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,9,1,4240,4249,4240,4249,22/01/2008 21:12,22/01/2008 21:12,6,10,9,10
47,188,259,9,coati,0.9,NA,NA,NA,24/01/2008 16:34,24/01/2008 16:34,1,16,0.690393519,7,0.128571425,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,9,1,4400,4409,4400,4409,24/01/2008 16:34,24/01/2008 16:34,7,10,9,10
125,279,420,1,agouti,0.9,NA,NA,NA,01/02/2008 08:55,01/02/2008 08:55,2,8,0.372048611,7,0.128571425,6.7,17,19,Donato_40,Random monitoring,1,0,0,NA,9,1,6922,6931,6922,6931,01/02/2008 08:55,01/02/2008 08:55,7,10,9,10
241,1200,1642,1,agouti,0.9,NA,NA,NA,05/02/2008 07:20,05/02/2008 07:20,2,7,0.305694444,5,0.179999995,6.9,17,48,Donato_43,Random monitoring,1,0,0,NA,9,1,27400,27409,27400,27409,05/02/2008 07:20,05/02/2008 07:20,5,10,9,10
314,1234,1684,1,agouti,0.9,NA,NA,NA,11/02/2008 06:48,11/02/2008 06:48,2,6,0.283877315,5,0.179999995,5.3,15,50,Lake_4,Random monitoring,1,0,0,NA,9,1,27980,27989,27980,27989,11/02/2008 06:48,11/02/2008 06:48,5,10,9,10
356,501,658,1,agouti,0.9,NA,NA,NA,31/01/2008 10:41,31/01/2008 10:41,1,10,0.445462963,8,0.112499997,6.8,16,31,Miller_22,Random monitoring,1,0,0,NA,9,1,14896,14905,14896,14905,31/01/2008 10:41,31/01/2008 10:41,8,10,9,10
374,1529,2032,1,agouti,0.9,NA,NA,NA,12/02/2008 10:38,12/02/2008 10:38,2,10,0.443171296,8,0.112499997,6.3,17,65,Donato_44,Random monitoring,1,0,0,NA,9,1,33264,33273,33264,33273,12/02/2008 10:38,12/02/2008 10:38,8,10,9,10
567,2321,2769,1,agouti,0.9,NA,NA,NA,29/02/2008 13:52,29/02/2008 13:52,2,13,0.577893519,7,0.128571425,5.2,15,94,Lake_8,Random monitoring,1,0,0,NA,9,1,53672,53681,53672,53681,29/02/2008 13:52,29/02/2008 13:52,7,10,9,10
632,3094,3595,3,peccary,0.9,NA,NA,NA,10/03/2008 06:57,10/03/2008 06:57,3,6,0.2896875,5,0.179999995,5.5,20,118,Barbour12_111,Random monitoring,1,0,0,NA,9,1,68027,68036,68027,68036,10/03/2008 06:57,10/03/2008 06:57,5,10,9,10
638,3160,3660,7,paca,0.9,NA,NA,NA,10/03/2008 23:28,10/03/2008 23:28,3,23,0.97818287,5,0.179999995,4.5,18,124,Shannon_71,Random monitoring,1,0,0,NA,9,1,68971,68980,68971,68980,10/03/2008 23:28,10/03/2008 23:28,5,10,9,10
647,3052,3561,1,agouti,0.9,NA,NA,NA,06/03/2008 13:10,06/03/2008 13:10,3,13,0.548796296,8,0.112499997,6.1,21,122,Barbour19_132,Random monitoring,1,0,0,NA,9,1,67290,67299,67290,67299,06/03/2008 13:10,06/03/2008 13:10,8,10,9,10
664,3201,3704,3,peccary,0.9,NA,NA,NA,13/03/2008 22:24,13/03/2008 22:24,3,22,0.933576389,5,0.179999995,5.6,23,125,Pearson_172,Random monitoring,1,0,0,NA,9,1,69828,69837,69828,69837,13/03/2008 22:24,13/03/2008 22:24,5,10,9,10
216,739,1677,11,ocelot,1,NA,NA,NA,04/02/2008 22:36,04/02/2008 22:36,2,22,0.941840278,5,0.2,5.2,19,36,Wheeler_83,Random monitoring,1,0,0,NA,9,1,19932,19941,19932,19941,04/02/2008 22:36,04/02/2008 22:36,5,10,9,10
225,765,1083,1,agouti,1,NA,NA,NA,07/02/2008 07:44,07/02/2008 07:44,2,7,0.322256944,7,0.142857143,4.7,18,38,Shannon_63,Random monitoring,1,0,0,NA,9,1,20299,20308,20299,20308,07/02/2008 07:44,07/02/2008 07:44,7,10,9,10
255,1117,1573,9,coati,1,NA,NA,NA,06/02/2008 07:00,06/02/2008 07:00,2,7,0.291747685,5,0.2,NA,20,45,Barbour12_103,Random monitoring,1,0,0,NA,9,1,26137,26146,26137,26146,06/02/2008 07:00,06/02/2008 07:00,5,10,9,10
311,1273,1722,3,peccary,1,NA,NA,NA,12/02/2008 20:13,12/02/2008 20:13,2,20,0.842893519,5,0.2,5.6,15,51,Lake_5,Random monitoring,1,0,0,NA,9,1,28673,28682,28673,28682,12/02/2008 20:13,12/02/2008 20:13,5,10,9,10
454,2223,2718,3,peccary,1,NA,NA,NA,21/02/2008 17:32,21/02/2008 17:32,2,17,0.730775463,8,0.125,5.6,24,90,Fairchild_198,Random monitoring,1,0,0,NA,9,1,51332,51341,51332,51341,21/02/2008 17:32,21/02/2008 17:32,8,10,9,10
618,2880,3370,1,agouti,1,NA,NA,NA,05/03/2008 08:47,05/03/2008 08:47,3,8,0.366168981,8,0.125,6,19,115,Wheeler_90,Random monitoring,1,0,0,NA,9,1,63076,63085,63076,63085,05/03/2008 08:47,05/03/2008 08:47,8,10,9,10
633,3096,3597,3,peccary,1,NA,NA,NA,11/03/2008 07:13,11/03/2008 07:13,3,7,0.301099537,4,0.25,5.5,20,118,Barbour12_111,Random monitoring,1,0,0,NA,9,1,68047,68056,68047,68056,11/03/2008 07:13,11/03/2008 07:13,4,10,9,10
720,3455,4021,7,paca,1,NA,NA,NA,16/03/2008 05:04,16/03/2008 05:04,3,5,0.211469907,4,0.25,5.3,16,136,Miller_32,Random monitoring,1,0,0,NA,9,1,74522,74531,74522,74531,16/03/2008 05:04,16/03/2008 05:04,4,10,9,10
743,3683,4276,1,agouti,1,NA,NA,NA,21/03/2008 06:46,21/03/2008 06:46,3,6,0.282534722,5,0.2,5.1,17,150,Donato_53,Random monitoring,1,0,0,NA,9,1,78805,78814,78805,78814,21/03/2008 06:46,21/03/2008 06:46,5,10,9,10
231,776,1091,20,opossum,1.1,NA,NA,NA,06/02/2008 04:42,06/02/2008 04:42,2,4,0.195856481,5,0.220000005,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20508,20517,20508,20517,06/02/2008 04:42,06/02/2008 04:42,5,10,9,10
299,570,754,1,agouti,1.1,NA,NA,NA,30/01/2008 14:07,30/01/2008 14:07,1,14,0.588206019,7,0.157142861,6.7,16,32,Miller_23,Random monitoring,1,0,0,NA,9,1,16460,16469,16460,16469,30/01/2008 14:07,30/01/2008 14:07,7,10,9,10
410,1887,2580,1,agouti,1.1,NA,NA,NA,17/02/2008 16:52,17/02/2008 16:52,2,16,0.702858796,7,0.157142861,6.7,15,77,Lake_7,Random monitoring,1,0,0,NA,9,1,44646,44655,44646,44655,17/02/2008 16:52,17/02/2008 16:52,7,10,9,10
541,2605,3078,18,armadillo,1.1,NA,NA,NA,28/02/2008 22:44,28/02/2008 22:44,2,22,0.947581019,5,0.220000005,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,9,1,58504,58513,58504,58513,28/02/2008 22:44,28/02/2008 22:44,5,10,9,10
548,2626,3099,7,paca,1.1,NA,NA,NA,04/03/2008 19:47,04/03/2008 19:46,3,19,0.824282407,5,0.220000005,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,9,1,58754,58763,58754,58763,04/03/2008 19:46,04/03/2008 19:47,5,10,9,10
581,2506,2970,7,paca,1.1,NA,NA,NA,01/03/2008 20:00,01/03/2008 20:00,3,20,0.833356481,5,0.220000005,4.5,18,91,Shannon_69,Random monitoring,1,0,0,NA,9,1,57107,57116,57107,57116,01/03/2008 20:00,01/03/2008 20:00,5,10,9,10
679,3222,3724,3,peccary,1.1,NA,NA,NA,08/03/2008 15:31,08/03/2008 15:31,3,15,0.646944444,7,0.157142861,7,17,129,Donato_51,Random monitoring,1,0,0,NA,9,1,70156,70165,70156,70165,08/03/2008 15:31,08/03/2008 15:31,7,10,9,10
681,3226,3728,3,peccary,1.1,NA,NA,NA,09/03/2008 07:05,09/03/2008 07:05,3,7,0.295150463,5,0.220000005,7,17,129,Donato_51,Random monitoring,1,0,0,NA,9,1,70206,70215,70206,70215,09/03/2008 07:05,09/03/2008 07:05,5,10,9,10
727,3419,3978,8,brocket,1.1,NA,NA,NA,17/03/2008 20:03,17/03/2008 20:03,3,20,0.835891204,5,0.220000005,7.9,15,133,Lake_13,Random monitoring,1,0,0,NA,9,1,73909,73918,73909,73918,17/03/2008 20:03,17/03/2008 20:03,5,10,9,10
8,14,14,1,agouti,1.2,NA,NA,NA,22/01/2008 16:50,22/01/2008 16:50,1,16,0.701631944,8,0.150000006,6.7,25,2,OldFairchild_2,Random monitoring,1,0,0,NA,9,1,318,327,318,327,22/01/2008 16:50,22/01/2008 16:50,8,10,9,10
46,187,258,1,agouti,1.2,NA,NA,NA,24/01/2008 16:20,24/01/2008 16:20,1,16,0.680787037,8,0.150000006,9.1,19,17,Wheeler_81,Random monitoring,1,0,0,NA,9,1,4390,4399,4390,4399,24/01/2008 16:20,24/01/2008 16:20,8,10,9,10
228,773,1088,1,agouti,1.2,NA,NA,NA,04/02/2008 18:12,04/02/2008 18:12,2,18,0.758587963,5,0.24000001,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20438,20447,20438,20447,04/02/2008 18:12,04/02/2008 18:12,5,10,9,10
235,791,1111,7,paca,1.2,NA,NA,NA,07/02/2008 01:17,07/02/2008 01:17,2,1,0.053576389,5,0.24000001,5.2,18,40,Shannon_62,Random monitoring,1,0,0,NA,9,1,20688,20697,20688,20697,07/02/2008 01:17,07/02/2008 01:17,5,10,9,10
340,1460,1967,15,squirrel,1.2,NA,NA,NA,17/02/2008 08:30,17/02/2008 08:30,2,8,0.354467593,8,0.150000006,5.3,23,58,Pearson_166,Random monitoring,1,0,0,NA,9,1,32108,32117,32108,32117,17/02/2008 08:30,17/02/2008 08:30,8,10,9,10
488,2214,2673,9,coati,1.2,NA,NA,NA,27/02/2008 15:45,27/02/2008 15:44,2,15,0.656238426,7,0.171428578,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,9,1,51199,51208,51199,51208,27/02/2008 15:44,27/02/2008 15:45,7,10,9,10
510,2748,3254,10,rat,1.2,NA,NA,NA,02/03/2008 22:49,02/03/2008 22:49,3,22,0.951226852,5,0.24000001,5.2,24,106,Fairchild_197,Random monitoring,1,0,0,NA,9,1,60651,60660,60651,60660,02/03/2008 22:49,02/03/2008 22:49,5,10,9,10
529,2569,3032,7,paca,1.2,NA,NA,NA,29/02/2008 01:04,29/02/2008 01:03,2,1,0.04443287,4,0.300000012,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,9,1,57982,57991,57982,57991,29/02/2008 01:03,29/02/2008 01:04,4,10,9,10
677,3215,3717,3,peccary,1.2,NA,NA,NA,08/03/2008 05:54,08/03/2008 05:54,3,5,0.245833333,5,0.24000001,7,17,129,Donato_51,Random monitoring,1,0,0,NA,9,1,70066,70075,70066,70075,08/03/2008 05:54,08/03/2008 05:54,5,10,9,10
698,3525,4098,18,armadillo,1.2,NA,NA,NA,18/03/2008 01:26,18/03/2008 01:26,3,1,0.059780093,5,0.24000001,4.2,20,141,Barbour12_114,Random monitoring,1,0,0,NA,9,1,75903,75912,75903,75912,18/03/2008 01:26,18/03/2008 01:26,5,10,9,10
703,3499,4075,1,agouti,1.2,NA,NA,NA,19/03/2008 08:39,19/03/2008 08:39,3,8,0.360509259,7,0.171428578,5,18,143,Shannon_73,Random monitoring,1,0,0,NA,9,1,75407,75416,75407,75416,19/03/2008 08:39,19/03/2008 08:39,7,10,9,10
57,104,139,1,agouti,1.3,NA,NA,NA,23/01/2008 18:01,23/01/2008 18:01,1,18,0.751273148,5,0.25999999,4.9,15,13,Lake_1,Random monitoring,1,0,0,NA,9,1,2658,2667,2658,2667,23/01/2008 18:01,23/01/2008 18:01,5,10,9,10
210,685,979,1,agouti,1.3,NA,NA,NA,03/02/2008 09:59,03/02/2008 09:59,2,9,0.416076389,7,0.185714279,6.3,19,35,Wheeler_82,Random monitoring,1,0,0,NA,9,1,18784,18793,18784,18793,03/02/2008 09:59,03/02/2008 09:59,7,10,9,10
336,1452,1961,1,agouti,1.3,NA,NA,NA,14/02/2008 08:32,14/02/2008 08:32,2,8,0.356006944,7,0.185714279,5.3,23,58,Pearson_166,Random monitoring,1,0,0,NA,9,1,32028,32037,32028,32037,14/02/2008 08:32,14/02/2008 08:32,7,10,9,10
420,1797,2190,1,agouti,1.3,NA,NA,NA,19/02/2008 08:37,19/02/2008 08:37,2,8,0.359259259,8,0.162499994,8.2,16,75,Miller_26,Random monitoring,1,0,0,NA,9,1,42805,42814,42805,42814,19/02/2008 08:37,19/02/2008 08:37,8,10,9,10
440,2304,2699,1,agouti,1.3,NA,NA,NA,23/02/2008 06:51,23/02/2008 06:51,2,6,0.285844907,5,0.25999999,5.8,23,89,Pearson_168,Random monitoring,1,0,0,NA,9,1,53370,53379,53370,53379,23/02/2008 06:51,23/02/2008 06:51,5,10,9,10
497,2769,3162,8,brocket,1.3,NA,NA,NA,02/03/2008 04:40,02/03/2008 04:40,3,4,0.194444444,5,0.25999999,7,17,107,Donato_48,Random monitoring,1,0,0,NA,9,1,61114,61123,61114,61123,02/03/2008 04:40,02/03/2008 04:40,5,10,9,10
542,2611,3084,7,paca,1.3,NA,NA,NA,01/03/2008 01:53,01/03/2008 01:53,3,1,0.078796296,5,0.25999999,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,9,1,58584,58593,58584,58593,01/03/2008 01:53,01/03/2008 01:53,5,10,9,10
670,3174,3673,3,peccary,1.3,NA,NA,NA,09/03/2008 15:16,09/03/2008 15:15,3,15,0.636041667,8,0.162499994,5.7,23,126,Pearson_171,Random monitoring,1,0,0,NA,9,1,69163,69172,69163,69172,09/03/2008 15:15,09/03/2008 15:16,8,10,9,10
84,142,181,1,agouti,1.4,NA,NA,NA,26/01/2008 06:38,26/01/2008 06:38,1,6,0.276840278,5,0.279999995,8.2,16,14,Miller_20,Random monitoring,1,0,0,NA,9,1,3471,3480,3471,3480,26/01/2008 06:38,26/01/2008 06:38,5,10,9,10
128,389,532,8,brocket,1.4,NA,NA,NA,25/01/2008 09:51,25/01/2008 09:51,1,9,0.410520833,9,0.155555553,10.1,20,26,Barbour12_102,Random monitoring,1,0,0,NA,9,1,12604,12613,12604,12613,25/01/2008 09:51,25/01/2008 09:51,9,10,9,10
198,838,1171,11,ocelot,1.4,NA,NA,NA,02/02/2008 01:23,02/02/2008 01:23,2,1,0.05787037,5,0.279999995,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,9,1,21565,21574,21565,21574,02/02/2008 01:23,02/02/2008 01:23,5,10,9,10
355,500,657,1,agouti,1.4,NA,NA,NA,31/01/2008 10:02,31/01/2008 10:02,1,10,0.418541667,8,0.174999997,6.8,16,31,Miller_22,Random monitoring,1,0,0,NA,9,1,14886,14895,14886,14895,31/01/2008 10:02,31/01/2008 10:02,8,10,9,10
373,1550,2055,3,peccary,1.4,NA,NA,NA,14/02/2008 05:52,14/02/2008 05:51,2,5,0.244375,6,0.233333329,6,17,66,Donato_45,Random monitoring,1,0,0,NA,9,1,33598,33607,33598,33607,14/02/2008 05:51,14/02/2008 05:52,6,10,9,10
389,2121,2276,1,agouti,1.4,NA,NA,NA,19/02/2008 10:24,19/02/2008 10:24,2,10,0.433668981,8,0.174999997,5.6,21,83,Barbour19_128,Random monitoring,1,0,0,NA,9,1,49643,49652,49643,49652,19/02/2008 10:24,19/02/2008 10:24,8,10,9,10
511,2750,3255,1,agouti,1.4,NA,NA,NA,03/03/2008 07:47,03/03/2008 07:47,3,7,0.324490741,6,0.233333329,5.2,24,106,Fairchild_197,Random monitoring,1,0,0,NA,9,1,60681,60690,60681,60690,03/03/2008 07:47,03/03/2008 07:47,6,10,9,10
606,2809,3304,7,paca,1.4,NA,NA,NA,07/03/2008 02:02,07/03/2008 02:02,3,2,0.085266204,5,0.279999995,5.3,15,114,Lake_10,Random monitoring,1,0,0,NA,9,1,61958,61967,61958,61967,07/03/2008 02:02,07/03/2008 02:02,5,10,9,10
736,3354,3886,11,ocelot,1.4,NA,NA,NA,15/03/2008 19:29,15/03/2008 19:29,3,19,0.811921296,6,0.233333329,7.8,19,131,Wheeler_92,Random monitoring,1,0,0,NA,9,1,72442,72451,72442,72451,15/03/2008 19:29,15/03/2008 19:29,6,10,9,10
117,364,502,11,ocelot,1.5,NA,NA,NA,23/01/2008 02:51,23/01/2008 02:51,1,2,0.119027778,5,0.3,7.4,18,23,Shannon_60,Random monitoring,1,0,0,NA,9,1,12279,12288,12279,12288,23/01/2008 02:51,23/01/2008 02:51,5,10,9,10
258,1127,1585,18,armadillo,1.5,NA,NA,NA,10/02/2008 20:02,10/02/2008 20:02,2,20,0.835173611,5,0.3,NA,20,45,Barbour12_103,Random monitoring,1,0,0,NA,9,1,26267,26276,26267,26276,10/02/2008 20:02,10/02/2008 20:02,5,10,9,10
260,1056,1506,1,agouti,1.5,NA,NA,NA,05/02/2008 07:48,05/02/2008 07:48,2,7,0.325219907,5,0.3,8.3,24,43,Fairchild_194,Random monitoring,1,0,0,NA,9,1,24904,24913,24904,24913,05/02/2008 07:48,05/02/2008 07:48,5,10,9,10
273,1622,2110,7,paca,1.5,NA,NA,NA,18/02/2008 04:52,18/02/2008 04:52,2,4,0.203009259,5,0.3,5.2,20,64,Barbour12_105,Random monitoring,1,0,0,NA,9,1,35380,35389,35380,35389,18/02/2008 04:52,18/02/2008 04:52,5,10,9,10
438,2301,2696,20,opossum,1.5,NA,NA,NA,21/02/2008 18:49,21/02/2008 18:49,2,18,0.784444444,5,0.3,5.8,23,89,Pearson_168,Random monitoring,1,0,0,NA,9,1,53330,53339,53330,53339,21/02/2008 18:49,21/02/2008 18:49,5,10,9,10
502,2724,3267,1,agouti,1.5,NA,NA,NA,01/03/2008 17:17,01/03/2008 17:17,3,17,0.720208333,7,0.214285714,6.6,24,105,Fairchild_199,Random monitoring,1,0,0,NA,9,1,60368,60377,60368,60377,01/03/2008 17:17,01/03/2008 17:17,7,10,9,10
531,2575,3042,7,paca,1.5,NA,NA,NA,29/02/2008 22:13,29/02/2008 22:13,2,22,0.925717593,5,0.3,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,9,1,58062,58071,58062,58071,29/02/2008 22:13,29/02/2008 22:13,5,10,9,10
547,2625,3098,7,paca,1.5,NA,NA,NA,04/03/2008 01:29,04/03/2008 01:29,3,1,0.062060185,5,0.3,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,9,1,58744,58753,58744,58753,04/03/2008 01:29,04/03/2008 01:29,5,10,9,10
640,3120,3620,1,agouti,1.5,NA,NA,NA,06/03/2008 07:33,06/03/2008 07:33,3,7,0.314803241,5,0.3,5.5,18,123,Shannon_70,Random monitoring,1,0,0,NA,9,1,68389,68398,68389,68398,06/03/2008 07:33,06/03/2008 07:33,5,10,9,10
728,3413,4126,9,coati,1.5,NA,NA,NA,16/03/2008 12:41,16/03/2008 12:41,3,12,0.528715278,7,0.214285714,7.9,15,133,Lake_13,Random monitoring,1,0,0,NA,9,1,73789,73798,73789,73798,16/03/2008 12:41,16/03/2008 12:41,7,10,9,10
156,414,561,9,coati,1.6,NA,NA,NA,29/01/2008 07:31,29/01/2008 07:31,1,7,0.313333333,5,0.320000005,5.9,21,28,Barbour19_122,Random monitoring,1,0,0,NA,9,1,13140,13149,13140,13149,29/01/2008 07:31,29/01/2008 07:31,5,10,9,10
188,1140,1599,15,squirrel,1.6,NA,NA,NA,06/02/2008 07:08,06/02/2008 07:08,2,7,0.297800926,5,0.320000005,5.4,23,47,Pearson_164,Random monitoring,1,0,0,NA,9,1,26453,26462,26453,26462,06/02/2008 07:08,06/02/2008 07:08,5,10,9,10
197,837,1170,8,brocket,1.6,NA,NA,NA,01/02/2008 21:50,01/02/2008 21:50,2,21,0.910115741,5,0.320000005,6.5,21,39,Barbour19_123,Random monitoring,1,0,0,NA,8,1,21555,21563,21555,21564,01/02/2008 21:50,01/02/2008 21:50,5,10,9,10
282,1632,2117,8,brocket,1.6,NA,NA,NA,16/02/2008 23:35,16/02/2008 23:35,2,23,0.983194444,5,0.320000005,6.9,24,67,Fairchild_196,Random monitoring,1,0,0,NA,9,1,35530,35539,35530,35539,16/02/2008 23:35,16/02/2008 23:35,5,10,9,10
395,2054,2300,1,agouti,1.6,NA,NA,NA,19/02/2008 17:53,19/02/2008 17:53,2,17,0.7453125,7,0.228571432,5.4,18,81,Shannon_67,Random monitoring,1,0,0,NA,9,1,47681,47690,47681,47690,19/02/2008 17:53,19/02/2008 17:53,7,10,9,10
483,2205,2664,3,peccary,1.6,NA,NA,NA,23/02/2008 02:42,23/02/2008 02:42,2,2,0.112719907,5,0.320000005,8.3,17,87,Donato_47,Random monitoring,1,0,0,NA,9,1,51089,51098,51089,51098,23/02/2008 02:42,23/02/2008 02:42,5,10,9,10
534,2582,3049,7,paca,1.6,NA,NA,NA,03/03/2008 03:17,03/03/2008 03:17,3,3,0.137384259,5,0.320000005,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,9,1,58162,58171,58162,58171,03/03/2008 03:17,03/03/2008 03:17,5,10,9,10
536,2589,3058,7,paca,1.6,NA,NA,NA,03/03/2008 19:36,03/03/2008 19:36,3,19,0.817141204,5,0.320000005,5.8,21,104,Barbour19_130,Random monitoring,1,0,0,NA,9,1,58252,58261,58252,58261,03/03/2008 19:36,03/03/2008 19:36,5,10,9,10
546,2623,3096,5,tamandua,1.6,NA,NA,NA,03/03/2008 17:43,03/03/2008 17:43,3,17,0.73869213,4,0.400000006,7.1,20,101,Barbour12_109,Random monitoring,1,0,0,NA,9,1,58724,58733,58724,58733,03/03/2008 17:43,03/03/2008 17:43,4,10,9,10
580,2503,2966,9,coati,1.6,NA,NA,NA,28/02/2008 07:49,28/02/2008 07:48,2,7,0.325659722,7,0.228571432,4.5,18,91,Shannon_69,Random monitoring,1,0,0,NA,9,1,57077,57086,57077,57086,28/02/2008 07:48,28/02/2008 07:49,7,10,9,10
